return_date,product_id,store_id,quantity
22/06/2025,612,6,2
22/06/2025,685,6,1
22/06/2025,699,3,1
22/06/2025,716,3,1
22/06/2025,801,17,1
22/06/2025,821,7,1
22/06/2025,902,6,2
22/06/2025,919,6,1
22/06/2025,1241,17,2
22/06/2025,1355,6,1
22/06/2025,1472,17,1
23/06/2025,182,13,1
23/06/2025,213,13,1
23/06/2025,265,13,1
23/06/2025,480,24,2
23/06/2025,962,13,1
23/06/2025,1410,16,1
27/06/2025,146,16,1
27/06/2025,404,16,1
27/06/2025,601,17,1
27/06/2025,668,16,1
27/06/2025,714,17,1
27/06/2025,902,17,1
27/06/2025,999,17,1
27/06/2025,1059,16,1
27/06/2025,1088,17,2
27/06/2025,1229,17,1
27/06/2025,1285,17,1
27/06/2025,1487,17,2
28/06/2025,58,15,1
28/06/2025,393,15,1
28/06/2025,544,15,1
28/06/2025,664,15,1
28/06/2025,1361,23,2
28/06/2025,1525,23,1
07/01/2025,19,6,1
07/01/2025,44,3,1
07/01/2025,1182,6,1
07/01/2025,1210,23,1
07/02/2025,70,16,1
07/02/2025,239,16,1
07/02/2025,431,16,1
07/02/2025,564,17,1
07/02/2025,1154,17,1
07/02/2025,1375,16,1
07/03/2025,465,15,1
07/03/2025,1075,13,1
07/03/2025,1114,13,2
07/03/2025,1286,13,2
07/04/2025,178,17,1
07/04/2025,477,16,1
07/04/2025,564,17,1
07/04/2025,658,17,1
07/04/2025,834,16,2
07/04/2025,896,16,1
07/04/2025,1272,16,2
07/04/2025,1293,16,2
07/05/2025,309,17,2
07/05/2025,336,23,1
07/05/2025,455,7,1
07/05/2025,568,7,2
07/05/2025,611,17,1
07/05/2025,982,7,1
07/05/2025,1234,17,1
07/05/2025,1342,17,1
07/05/2025,1362,17,1
07/05/2025,1448,17,1
07/05/2025,1520,7,1
07/06/2025,252,13,2
07/06/2025,312,15,1
07/06/2025,484,13,1
07/06/2025,484,13,1
07/06/2025,486,13,1
07/06/2025,780,13,1
07/06/2025,833,13,1
07/06/2025,1036,13,1
07/06/2025,1158,13,1
07/06/2025,1196,13,2
07/06/2025,1206,17,1
07/06/2025,1256,13,1
07/06/2025,1324,15,1
07/06/2025,1365,13,1
07/06/2025,1474,15,1
07/06/2025,1496,17,1
07/09/2025,59,3,2
07/09/2025,512,3,1
07/09/2025,929,3,1
07/09/2025,1025,3,1
07/10/2025,2,7,1
07/10/2025,166,7,1
07/10/2025,366,7,1
07/10/2025,384,7,1
07/10/2025,442,23,1
07/10/2025,962,23,1
07/10/2025,1309,7,1
07/10/2025,1458,7,1
07/11/2025,126,11,2
07/11/2025,368,11,1
07/11/2025,368,6,1
07/11/2025,371,6,1
07/11/2025,452,11,1
07/11/2025,707,24,1
07/11/2025,1039,11,1
07/11/2025,1097,6,1
07/11/2025,1289,24,1
07/11/2025,1420,24,2
07/11/2025,1439,11,1
07/12/2025,254,23,1
14/07/2025,8,24,1
14/07/2025,80,11,1
14/07/2025,103,7,1
14/07/2025,679,11,1
14/07/2025,701,11,1
14/07/2025,779,24,1
14/07/2025,827,7,1
14/07/2025,859,24,1
14/07/2025,950,7,1
14/07/2025,1100,7,1
14/07/2025,1212,11,1
14/07/2025,1284,7,1
14/07/2025,1491,11,1
16/07/2025,348,3,1
16/07/2025,517,3,1
16/07/2025,993,3,1
17/07/2025,509,24,1
17/07/2025,658,6,1
17/07/2025,663,24,1
17/07/2025,804,24,1
17/07/2025,938,24,1
17/07/2025,1241,24,1
20/07/2025,66,13,1
20/07/2025,307,13,1
20/07/2025,432,13,1
20/07/2025,451,13,1
20/07/2025,492,13,1
20/07/2025,584,13,2
20/07/2025,761,13,1
20/07/2025,830,13,1
20/07/2025,969,13,1
20/07/2025,1406,7,1
20/07/2025,1430,13,1
20/07/2025,1465,7,1
22/07/2025,122,24,1
22/07/2025,126,24,2
22/07/2025,146,24,1
22/07/2025,938,24,2
22/07/2025,1063,24,2
23/07/2025,67,7,1
23/07/2025,86,7,2
23/07/2025,88,15,1
23/07/2025,174,7,1
23/07/2025,377,15,1
23/07/2025,433,7,1
23/07/2025,467,11,1
23/07/2025,487,7,1
23/07/2025,571,23,1
23/07/2025,645,11,1
23/07/2025,663,11,2
23/07/2025,835,15,1
23/07/2025,871,23,1
23/07/2025,912,16,1
23/07/2025,945,16,1
23/07/2025,986,16,2
23/07/2025,1172,7,2
23/07/2025,1195,7,1
23/07/2025,1250,15,1
23/07/2025,1262,7,1
23/07/2025,1431,11,1
24/07/2025,153,11,1
24/07/2025,198,11,1
24/07/2025,356,16,1
24/07/2025,469,11,1
24/07/2025,510,16,1
24/07/2025,732,16,2
24/07/2025,969,11,2
24/07/2025,1309,16,1
24/07/2025,1486,16,1
26/07/2025,171,6,1
26/07/2025,1333,6,1
27/07/2025,27,17,1
27/07/2025,43,13,1
27/07/2025,112,17,1
27/07/2025,223,16,1
27/07/2025,229,17,1
27/07/2025,248,13,1
27/07/2025,419,13,1
27/07/2025,435,16,1
27/07/2025,468,17,1
27/07/2025,477,13,1
27/07/2025,483,15,1
27/07/2025,573,13,1
27/07/2025,644,13,1
27/07/2025,656,13,1
27/07/2025,715,15,1
27/07/2025,786,13,1
27/07/2025,915,13,1
27/07/2025,996,16,1
27/07/2025,1016,17,1
27/07/2025,1086,17,1
27/07/2025,1125,13,2
27/07/2025,1128,13,1
27/07/2025,1148,15,1
27/07/2025,1170,13,1
27/07/2025,1175,13,1
27/07/2025,1201,17,2
27/07/2025,1219,17,1
27/07/2025,1231,15,1
27/07/2025,1305,13,1
27/07/2025,1396,16,1
27/07/2025,1529,15,1
28/07/2025,61,13,1
28/07/2025,203,3,2
28/07/2025,291,3,1
28/07/2025,504,3,1
28/07/2025,535,3,2
28/07/2025,632,6,2
28/07/2025,782,6,2
28/07/2025,1044,6,1
28/07/2025,1446,3,1
28/07/2025,1453,13,1
28/07/2025,1478,3,1
29/07/2025,143,3,1
29/07/2025,343,3,1
29/07/2025,448,11,1
29/07/2025,669,3,1
29/07/2025,790,11,1
29/07/2025,950,11,2
29/07/2025,998,3,1
08/01/2025,412,7,1
08/01/2025,687,7,2
08/01/2025,992,7,2
08/01/2025,1314,7,2
08/02/2025,139,24,1
08/02/2025,324,24,1
08/02/2025,471,24,2
08/02/2025,527,24,1
08/02/2025,557,24,1
08/02/2025,706,24,1
08/02/2025,1265,24,1
08/02/2025,1550,24,1
08/03/2025,406,16,1
08/03/2025,553,16,2
08/03/2025,854,16,1
08/03/2025,1166,16,1
08/03/2025,1177,16,1
08/03/2025,1343,16,1
08/03/2025,1357,16,2
08/04/2025,29,13,2
08/04/2025,105,17,2
08/04/2025,180,17,2
08/04/2025,240,13,1
08/04/2025,261,17,1
08/04/2025,269,7,1
08/04/2025,271,17,1
08/04/2025,424,7,2
08/04/2025,616,13,1
08/04/2025,837,7,1
08/04/2025,999,13,1
08/04/2025,1053,7,1
08/04/2025,1199,13,1
08/04/2025,1324,7,1
08/04/2025,1330,13,1
08/04/2025,1426,13,1
08/04/2025,1435,13,2
08/05/2025,592,6,1
08/05/2025,874,6,1
08/05/2025,1533,6,2
08/06/2025,24,13,1
08/06/2025,62,13,1
08/06/2025,79,13,1
08/06/2025,250,13,1
08/06/2025,1108,13,1
08/06/2025,1145,13,1
08/06/2025,1550,13,1
08/07/2025,40,7,1
08/07/2025,145,7,2
08/07/2025,149,11,1
08/07/2025,233,16,1
08/07/2025,345,16,2
08/07/2025,449,16,1
08/07/2025,593,7,1
08/07/2025,810,16,1
08/07/2025,1185,7,1
08/07/2025,1289,11,1
08/08/2025,715,13,1
08/08/2025,865,13,1
08/08/2025,1178,13,1
08/11/2025,427,15,1
08/11/2025,777,23,1
08/11/2025,854,15,2
08/11/2025,1116,15,1
08/11/2025,1180,15,1
08/11/2025,1249,23,2
08/11/2025,1432,23,1
08/12/2025,82,3,2
08/12/2025,299,6,1
08/12/2025,400,15,1
08/12/2025,1175,6,1
08/12/2025,1261,6,1
08/12/2025,1376,15,1
13/08/2025,199,3,1
13/08/2025,279,3,2
13/08/2025,284,3,1
13/08/2025,342,16,1
13/08/2025,526,16,1
13/08/2025,572,3,1
13/08/2025,770,11,1
13/08/2025,1339,3,1
13/08/2025,1429,3,1
14/08/2025,558,11,1
14/08/2025,579,17,1
14/08/2025,1230,17,1
14/08/2025,1374,11,2
15/08/2025,58,17,1
15/08/2025,123,7,1
15/08/2025,294,17,2
15/08/2025,357,17,1
15/08/2025,437,17,1
15/08/2025,514,17,1
15/08/2025,610,7,1
15/08/2025,684,7,1
15/08/2025,823,17,2
15/08/2025,958,7,1
15/08/2025,1022,17,1
15/08/2025,1096,17,1
15/08/2025,1285,17,1
15/08/2025,1379,7,1
15/08/2025,1431,7,1
16/08/2025,113,16,1
16/08/2025,905,16,1
16/08/2025,961,16,1
16/08/2025,1073,24,1
17/08/2025,130,6,1
17/08/2025,868,15,1
17/08/2025,953,6,2
18/08/2025,163,15,1
18/08/2025,313,15,2
18/08/2025,382,3,1
19/08/2025,322,3,1
19/08/2025,1096,3,1
19/08/2025,1123,3,1
19/08/2025,1155,3,2
19/08/2025,1178,3,1
21/08/2025,475,24,1
21/08/2025,516,24,1
21/08/2025,680,24,2
21/08/2025,836,24,1
21/08/2025,1287,24,2
21/08/2025,1298,24,2
22/08/2025,76,17,1
22/08/2025,376,17,2
22/08/2025,611,17,1
22/08/2025,872,11,1
22/08/2025,975,17,2
22/08/2025,1005,11,1
22/08/2025,1231,17,1
22/08/2025,1357,17,1
22/08/2025,1479,17,1
23/08/2025,119,24,1
23/08/2025,287,11,2
23/08/2025,427,24,2
23/08/2025,549,24,1
23/08/2025,575,24,2
23/08/2025,794,24,2
23/08/2025,915,24,1
23/08/2025,1266,11,2
23/08/2025,1272,11,1
23/08/2025,1407,11,1
23/08/2025,1461,24,2
24/08/2025,50,16,1
24/08/2025,413,16,1
24/08/2025,1256,16,1
24/08/2025,1429,16,1
25/08/2025,182,24,1
25/08/2025,231,24,1
25/08/2025,648,24,2
25/08/2025,715,24,1
25/08/2025,1036,24,1
25/08/2025,1463,24,1
25/08/2025,1475,24,1
26/08/2025,22,17,1
26/08/2025,49,23,1
26/08/2025,57,23,1
26/08/2025,79,23,1
26/08/2025,399,17,2
26/08/2025,641,17,1
26/08/2025,645,6,1
26/08/2025,734,23,1
26/08/2025,798,6,1
26/08/2025,860,17,1
26/08/2025,1301,17,1
26/08/2025,1376,17,2
27/08/2025,469,13,1
28/08/2025,29,15,2
28/08/2025,258,15,1
28/08/2025,850,15,1
28/08/2025,1158,15,2
28/08/2025,1522,6,1
29/08/2025,1251,3,1
29/08/2025,1417,3,2
29/08/2025,1519,3,1
30/08/2025,1050,7,1
30/08/2025,1389,7,1
09/01/2025,521,13,1
09/01/2025,1132,13,1
09/02/2025,132,15,2
09/02/2025,381,3,1
09/02/2025,468,3,1
09/02/2025,517,15,1
09/02/2025,541,3,1
09/02/2025,1210,11,1
09/02/2025,1395,16,1
09/02/2025,1400,15,1
09/02/2025,1450,11,1
09/02/2025,1519,11,1
09/02/2025,1519,16,1
09/03/2025,428,6,1
09/03/2025,812,6,1
09/03/2025,1417,6,1
09/04/2025,320,23,1
09/04/2025,603,23,1
09/04/2025,1232,15,1
09/04/2025,1416,15,1
09/05/2025,74,7,1
09/05/2025,286,7,1
09/05/2025,903,7,1
09/06/2025,10,7,1
09/06/2025,205,24,1
09/06/2025,689,24,1
09/06/2025,1008,24,1
09/06/2025,1061,7,1
09/06/2025,1151,7,1
09/06/2025,1423,7,1
09/06/2025,1432,24,1
09/07/2025,264,11,2
09/07/2025,585,24,1
09/07/2025,767,24,1
09/07/2025,774,11,2
09/07/2025,1422,11,2
09/07/2025,1437,11,2
09/08/2025,69,6,1
09/08/2025,125,15,1
09/08/2025,240,15,1
09/08/2025,298,6,1
09/08/2025,334,15,1
09/08/2025,574,6,1
09/08/2025,595,11,1
09/08/2025,616,6,1
09/08/2025,770,6,1
09/08/2025,832,11,1
09/08/2025,861,6,1
09/08/2025,1019,7,1
09/08/2025,1106,7,2
09/08/2025,1202,7,1
09/08/2025,1346,7,2
09/08/2025,1389,11,1
09/08/2025,1451,6,1
09/08/2025,1494,15,1
09/08/2025,1540,11,1
09/09/2025,87,7,1
09/09/2025,432,7,1
09/09/2025,1039,7,1
09/10/2025,176,13,2
09/10/2025,335,13,1
09/10/2025,653,11,1
09/10/2025,754,13,1
09/10/2025,863,11,1
09/10/2025,944,13,1
09/10/2025,953,11,1
09/10/2025,988,13,1
09/10/2025,1064,11,1
09/10/2025,1224,13,1
09/10/2025,1392,13,1
09/11/2025,618,13,1
09/11/2025,845,13,1
09/11/2025,879,23,2
09/11/2025,1461,23,1
09/12/2025,177,3,1
09/12/2025,886,3,1
09/12/2025,910,23,1
09/12/2025,992,3,1
13/09/2025,898,24,1
13/09/2025,919,24,1
13/09/2025,1488,24,1
14/09/2025,258,17,1
14/09/2025,259,17,1
14/09/2025,407,17,1
14/09/2025,464,3,1
14/09/2025,630,3,1
14/09/2025,862,17,1
14/09/2025,1471,3,1
15/09/2025,26,24,2
15/09/2025,1204,24,1
15/09/2025,1511,24,1
16/09/2025,790,23,1
17/09/2025,10,13,1
17/09/2025,428,6,1
17/09/2025,854,13,2
17/09/2025,924,6,1
17/09/2025,1213,13,1
17/09/2025,1218,6,1
17/09/2025,1477,6,1
18/09/2025,4,15,1
18/09/2025,28,13,2
18/09/2025,159,13,1
18/09/2025,374,13,2
18/09/2025,570,15,1
18/09/2025,577,15,1
18/09/2025,598,15,1
18/09/2025,821,6,1
18/09/2025,1068,13,1
18/09/2025,1118,15,1
18/09/2025,1214,13,1
18/09/2025,1452,13,1
18/09/2025,1546,13,1
19/09/2025,1264,7,1
20/09/2025,123,17,1
20/09/2025,325,16,1
20/09/2025,325,3,1
20/09/2025,336,3,1
20/09/2025,675,17,2
20/09/2025,772,16,1
20/09/2025,832,3,2
20/09/2025,893,16,2
20/09/2025,954,23,1
20/09/2025,1011,16,1
20/09/2025,1043,23,1
20/09/2025,1174,16,1
20/09/2025,1208,3,1
20/09/2025,1211,17,1
20/09/2025,1321,16,1
20/09/2025,1425,3,1
21/09/2025,42,17,1
21/09/2025,45,17,1
21/09/2025,457,17,1
21/09/2025,486,17,1
21/09/2025,623,17,1
21/09/2025,985,17,1
21/09/2025,1098,17,1
21/09/2025,1178,17,1
21/09/2025,1211,17,1
21/09/2025,1365,17,1
21/09/2025,1413,17,1
22/09/2025,17,17,1
22/09/2025,466,17,1
22/09/2025,668,17,1
22/09/2025,755,17,1
22/09/2025,1407,17,2
23/09/2025,45,24,1
23/09/2025,164,17,2
23/09/2025,289,17,1
23/09/2025,343,16,1
23/09/2025,450,17,1
23/09/2025,463,17,1
23/09/2025,471,3,1
23/09/2025,502,17,1
23/09/2025,753,3,1
23/09/2025,789,17,1
23/09/2025,859,16,1
23/09/2025,874,24,1
23/09/2025,926,17,1
23/09/2025,1206,17,1
23/09/2025,1302,17,1
23/09/2025,1418,17,1
23/09/2025,1450,17,1
23/09/2025,1525,16,1
27/09/2025,261,16,1
27/09/2025,267,15,1
27/09/2025,453,16,1
27/09/2025,552,15,1
27/09/2025,664,15,1
27/09/2025,714,11,1
27/09/2025,779,16,1
27/09/2025,907,16,1
27/09/2025,947,15,1
27/09/2025,995,15,2
27/09/2025,1241,15,1
27/09/2025,1454,15,1
29/09/2025,370,16,1
29/09/2025,666,16,1
29/09/2025,1446,16,2
10/02/2025,40,13,1
10/02/2025,125,24,1
10/02/2025,529,13,1
10/02/2025,629,13,1
10/02/2025,768,13,1
10/02/2025,964,13,2
10/02/2025,1118,13,1
10/02/2025,1266,13,1
10/02/2025,1432,13,2
10/03/2025,265,15,1
10/03/2025,458,15,1
10/03/2025,688,15,1
10/03/2025,1342,15,1
10/03/2025,1396,15,1
10/03/2025,1472,15,1
10/04/2025,125,23,1
10/04/2025,139,24,1
10/04/2025,180,24,1
10/04/2025,336,24,1
10/04/2025,563,24,1
10/05/2025,188,13,1
10/06/2025,774,17,2
10/06/2025,1031,17,1
10/06/2025,1057,17,1
10/07/2025,195,23,2
10/07/2025,356,3,1
10/07/2025,384,23,2
10/07/2025,386,23,1
10/07/2025,472,6,1
10/07/2025,579,3,1
10/07/2025,595,23,1
10/07/2025,710,6,1
10/07/2025,1187,23,1
10/07/2025,1431,3,1
10/08/2025,629,23,1
10/08/2025,911,23,1
10/09/2025,127,7,1
10/09/2025,357,7,1
10/09/2025,678,7,1
10/09/2025,906,7,2
10/09/2025,1354,7,2
10/10/2025,322,17,2
10/10/2025,332,17,1
10/10/2025,405,11,2
10/10/2025,566,17,1
10/10/2025,581,17,1
10/10/2025,632,17,2
10/10/2025,709,17,1
10/10/2025,727,11,1
10/10/2025,735,11,2
10/10/2025,845,17,1
10/10/2025,882,17,1
10/10/2025,959,17,1
10/10/2025,1226,17,1
10/10/2025,1337,17,1
10/10/2025,1377,11,1
10/10/2025,1406,11,2
10/10/2025,1497,11,1
10/10/2025,1503,17,1
10/12/2025,561,3,1
10/12/2025,1392,3,1
13/10/2025,258,11,2
13/10/2025,455,11,1
13/10/2025,844,11,1
13/10/2025,1353,11,1
13/10/2025,1377,11,1
13/10/2025,1515,11,2
13/10/2025,1523,11,1
14/10/2025,3,17,2
14/10/2025,8,17,1
14/10/2025,490,17,1
14/10/2025,552,17,1
14/10/2025,572,17,1
14/10/2025,613,16,2
14/10/2025,636,17,1
14/10/2025,678,16,1
14/10/2025,776,17,1
14/10/2025,1098,16,1
14/10/2025,1129,17,1
14/10/2025,1140,17,1
14/10/2025,1292,17,1
14/10/2025,1398,17,1
14/10/2025,1514,17,1
15/10/2025,36,15,1
15/10/2025,351,13,1
15/10/2025,396,15,1
15/10/2025,404,11,1
15/10/2025,490,11,2
15/10/2025,536,11,2
15/10/2025,777,13,1
15/10/2025,802,11,2
15/10/2025,919,15,2
15/10/2025,952,16,1
15/10/2025,954,16,1
15/10/2025,1154,15,1
15/10/2025,1237,15,2
15/10/2025,1418,11,1
15/10/2025,1484,13,1
15/10/2025,1490,6,1
15/10/2025,1539,6,1
16/10/2025,115,11,1
16/10/2025,255,15,1
16/10/2025,330,13,1
16/10/2025,477,13,1
16/10/2025,610,11,2
16/10/2025,675,15,1
16/10/2025,785,3,1
16/10/2025,809,11,2
16/10/2025,938,23,1
16/10/2025,1012,11,1
16/10/2025,1068,11,1
16/10/2025,1142,13,1
16/10/2025,1412,13,1
17/10/2025,236,16,1
18/10/2025,938,11,1
18/10/2025,985,11,2
19/10/2025,163,7,1
19/10/2025,416,7,2
19/10/2025,444,24,1
19/10/2025,503,6,1
19/10/2025,549,7,1
19/10/2025,581,24,1
19/10/2025,621,24,1
19/10/2025,836,6,2
19/10/2025,859,7,1
19/10/2025,957,24,2
19/10/2025,1021,24,1
19/10/2025,1144,24,1
19/10/2025,1149,7,2
19/10/2025,1204,7,1
19/10/2025,1403,24,1
19/10/2025,1424,24,1
19/10/2025,1439,24,1
19/10/2025,1461,7,2
20/10/2025,96,7,1
20/10/2025,242,7,1
20/10/2025,245,7,1
20/10/2025,408,7,1
20/10/2025,559,7,1
20/10/2025,787,7,1
20/10/2025,1148,7,1
21/10/2025,180,13,1
21/10/2025,562,17,1
21/10/2025,617,17,1
21/10/2025,887,17,1
21/10/2025,908,17,1
21/10/2025,1019,17,1
21/10/2025,1099,13,1
21/10/2025,1117,13,1
21/10/2025,1410,13,1
22/10/2025,59,7,1
22/10/2025,62,24,1
22/10/2025,234,7,1
22/10/2025,311,7,1
22/10/2025,325,7,1
22/10/2025,364,7,2
22/10/2025,387,3,1
22/10/2025,469,24,1
22/10/2025,476,24,1
22/10/2025,613,15,1
22/10/2025,631,15,1
22/10/2025,644,15,2
22/10/2025,687,3,1
22/10/2025,782,16,2
22/10/2025,797,3,1
22/10/2025,904,24,2
22/10/2025,918,7,1
22/10/2025,929,7,2
22/10/2025,1004,15,1
23/10/2025,66,23,2
23/10/2025,224,23,1
23/10/2025,300,16,1
23/10/2025,755,16,1
23/10/2025,1009,23,1
23/10/2025,1223,23,1
24/10/2025,11,6,1
24/10/2025,123,6,2
24/10/2025,369,6,1
24/10/2025,437,6,1
24/10/2025,457,6,2
24/10/2025,908,6,1
24/10/2025,1512,6,1
26/10/2025,54,17,1
26/10/2025,739,17,1
27/10/2025,554,3,1
27/10/2025,820,15,1
27/10/2025,1014,3,1
27/10/2025,1253,6,2
27/10/2025,1487,3,2
11/01/2025,444,7,1
11/01/2025,939,7,1
11/01/2025,1392,7,1
11/01/2025,1447,7,1
11/02/2025,22,7,1
11/02/2025,126,15,1
11/02/2025,470,7,1
11/02/2025,495,7,2
11/02/2025,608,15,1
11/02/2025,869,7,1
11/02/2025,982,15,1
11/02/2025,993,15,1
11/02/2025,1194,7,1
11/02/2025,1230,15,1
11/02/2025,1232,15,1
11/02/2025,1330,15,1
11/03/2025,37,17,1
11/03/2025,242,17,1
11/03/2025,792,17,1
11/03/2025,993,17,1
11/03/2025,1136,17,1
11/03/2025,1197,17,1
11/03/2025,1418,17,1
11/04/2025,18,15,1
11/04/2025,169,13,1
11/04/2025,184,13,1
11/04/2025,305,13,1
11/04/2025,485,13,1
11/04/2025,900,15,1
11/04/2025,1143,13,1
11/06/2025,390,3,2
11/06/2025,1086,3,1
11/06/2025,1236,3,1
11/07/2025,6,6,1
11/07/2025,198,3,1
11/07/2025,591,3,1
11/07/2025,623,7,1
11/07/2025,679,3,1
11/07/2025,849,6,1
11/07/2025,941,3,1
11/07/2025,1040,6,1
11/07/2025,1167,6,1
11/07/2025,1273,6,1
11/07/2025,1501,7,1
11/08/2025,249,7,1
11/08/2025,380,24,1
11/08/2025,825,7,1
11/08/2025,1018,24,1
11/08/2025,1064,7,1
11/08/2025,1142,24,1
11/08/2025,1171,7,1
11/08/2025,1337,24,2
11/09/2025,660,24,1
11/09/2025,1139,23,2
11/09/2025,1428,24,1
11/10/2025,165,17,1
11/10/2025,165,6,1
11/10/2025,403,6,1
11/10/2025,451,6,1
11/10/2025,583,17,1
11/10/2025,626,17,1
11/10/2025,672,17,1
11/10/2025,693,17,1
11/10/2025,809,17,1
11/10/2025,1113,17,1
11/10/2025,1423,6,1
11/10/2025,1464,6,1
11/10/2025,1556,6,2
11/11/2025,120,3,1
11/11/2025,177,3,1
11/11/2025,409,3,1
11/11/2025,435,3,1
11/11/2025,558,3,1
11/11/2025,643,3,1
11/11/2025,1121,3,1
11/11/2025,1290,3,1
11/11/2025,1357,3,1
13/11/2025,237,7,2
13/11/2025,297,15,1
13/11/2025,442,15,1
13/11/2025,521,7,1
13/11/2025,738,15,1
13/11/2025,1089,7,1
13/11/2025,1113,7,1
13/11/2025,1187,15,1
13/11/2025,1264,15,1
13/11/2025,1342,7,1
13/11/2025,1460,15,1
14/11/2025,284,24,2
14/11/2025,398,24,1
14/11/2025,404,24,1
14/11/2025,848,24,1
14/11/2025,1537,24,1
15/11/2025,90,24,1
15/11/2025,202,16,1
15/11/2025,261,3,1
15/11/2025,351,3,1
15/11/2025,544,3,1
15/11/2025,694,3,1
15/11/2025,800,11,2
15/11/2025,880,3,1
15/11/2025,1089,16,1
15/11/2025,1196,16,2
15/11/2025,1339,11,1
15/11/2025,1360,16,2
15/11/2025,1464,16,1
16/11/2025,128,13,1
16/11/2025,695,11,1
16/11/2025,1004,13,1
16/11/2025,1193,11,1
16/11/2025,1482,11,1
16/11/2025,1495,23,1
16/11/2025,1555,13,1
17/11/2025,16,15,2
17/11/2025,536,15,1
17/11/2025,710,15,1
17/11/2025,774,15,1
17/11/2025,937,15,1
17/11/2025,1278,15,2
17/11/2025,1456,15,1
18/11/2025,350,6,1
18/11/2025,577,13,2
18/11/2025,649,13,1
18/11/2025,836,13,1
18/11/2025,1167,13,1
18/11/2025,1207,13,1
18/11/2025,1268,13,2
18/11/2025,1401,6,2
19/11/2025,1156,23,1
21/11/2025,36,6,1
21/11/2025,172,17,1
21/11/2025,328,16,1
21/11/2025,394,6,2
21/11/2025,470,16,1
21/11/2025,553,6,2
21/11/2025,688,16,1
21/11/2025,713,6,1
21/11/2025,743,16,1
21/11/2025,778,23,1
21/11/2025,913,16,1
21/11/2025,944,16,1
21/11/2025,1177,17,2
21/11/2025,1233,6,2
21/11/2025,1320,16,1
21/11/2025,1362,16,1
21/11/2025,1386,16,1
21/11/2025,1386,17,1
21/11/2025,1402,16,1
21/11/2025,1454,23,2
22/11/2025,22,17,1
22/11/2025,337,16,1
22/11/2025,353,16,1
22/11/2025,357,17,1
22/11/2025,485,16,2
22/11/2025,514,16,1
22/11/2025,615,16,1
22/11/2025,860,16,1
22/11/2025,1073,17,2
22/11/2025,1087,17,1
22/11/2025,1210,17,1
22/11/2025,1401,16,1
24/11/2025,124,16,1
24/11/2025,582,16,1
24/11/2025,1072,16,1
25/11/2025,101,24,1
25/11/2025,228,16,1
25/11/2025,321,16,1
25/11/2025,334,13,1
25/11/2025,552,24,1
25/11/2025,560,16,1
25/11/2025,897,13,1
25/11/2025,970,24,1
25/11/2025,1080,24,2
25/11/2025,1252,13,1
25/11/2025,1313,24,1
25/11/2025,1332,13,1
25/11/2025,1343,13,1
25/11/2025,1483,13,1
25/11/2025,1500,13,1
26/11/2025,7,6,1
26/11/2025,32,11,1
26/11/2025,107,11,1
26/11/2025,296,6,1
26/11/2025,465,6,1
26/11/2025,709,6,1
26/11/2025,948,11,1
26/11/2025,995,6,1
26/11/2025,1454,11,1
27/11/2025,194,15,1
27/11/2025,337,15,1
27/11/2025,354,11,1
27/11/2025,543,11,1
27/11/2025,1275,15,1
27/11/2025,1497,11,1
27/11/2025,1500,15,1
28/11/2025,64,11,1
28/11/2025,74,3,1
28/11/2025,127,17,1
28/11/2025,533,11,1
28/11/2025,591,3,1
28/11/2025,840,3,1
28/11/2025,917,17,1
28/11/2025,1093,17,1
28/11/2025,1158,11,1
28/11/2025,1166,11,1
28/11/2025,1348,3,2
28/11/2025,1417,3,1
28/11/2025,1447,17,1
30/11/2025,546,13,1
30/11/2025,562,13,2
30/11/2025,953,13,1
30/11/2025,1270,13,2
30/11/2025,1397,13,1
30/11/2025,1549,13,1
12/01/2025,152,6,1
12/01/2025,169,6,2
12/01/2025,958,6,1
12/01/2025,1208,6,1
12/01/2025,1263,6,1
12/01/2025,1268,6,1
12/01/2025,1299,6,1
12/01/2025,1435,6,1
12/01/2025,1484,6,1
12/02/2025,269,7,2
12/02/2025,1084,7,1
12/02/2025,1431,7,1
12/03/2025,359,15,2
12/03/2025,538,23,1
12/03/2025,936,15,1
12/03/2025,1338,15,1
12/03/2025,1416,15,1
12/03/2025,1443,15,2
12/03/2025,1475,15,1
12/04/2025,22,7,1
12/04/2025,495,11,2
12/04/2025,576,7,1
12/04/2025,665,7,1
12/04/2025,899,7,1
12/04/2025,1139,11,1
12/04/2025,1369,7,1
12/04/2025,1519,11,1
12/04/2025,1544,11,1
12/05/2025,16,16,1
12/05/2025,40,23,1
12/05/2025,121,15,1
12/05/2025,561,16,1
12/05/2025,765,15,1
12/05/2025,919,16,2
12/05/2025,1064,16,1
12/05/2025,1201,16,1
12/05/2025,1534,15,1
12/06/2025,92,15,1
12/06/2025,195,15,1
12/06/2025,211,15,1
12/06/2025,361,15,2
12/06/2025,371,15,1
12/06/2025,1128,15,1
12/07/2025,11,17,2
12/07/2025,504,24,1
12/07/2025,540,17,1
12/07/2025,791,24,1
12/07/2025,947,17,1
12/07/2025,1140,17,1
12/07/2025,1260,17,1
12/07/2025,1261,17,1
12/07/2025,1350,17,1
12/07/2025,1442,17,1
12/08/2025,536,16,1
12/08/2025,1510,16,1
12/09/2025,460,3,1
12/09/2025,521,3,2
12/09/2025,862,3,2
12/09/2025,1388,3,1
12/10/2025,214,7,1
12/10/2025,769,7,1
12/10/2025,1179,7,2
